prod_line,project_id,proj_emrg_recvry_flg,approval_fy,fcs_indicator,tl,tl_since,project_track,practice,country,region,net_commit_amt,grant,risk_overall,risk_environment_and_social,risk_fiduciary,risk_institutional_capacity,risk_macroeconomic,risk_political_and_governance,risk_sector_strategies_and_policies,risk_stakeholders,risk_technical_design,risk_rating_sequence
PE,P148523,N,2016,N,208777,2/29/2016,2,URS,China,EAP,100,0,3,3,2,3,2,1,2,2,3,3
PE,P148527,N,2016,N,418103,9/8/2016,2,TAI,China,EAP,140,0,3,2,3,3,2,2,2,2,2,3
PE,P148560,N,2014,Y,341559,12/22/2015,1,EAE,"Micronesia, Federated States of",EAP,14.4,0,3,2,3,4,2,2,2,2,2,8
PE,P148585,N,2015,N,317147,10/18/2016,2,EDU,Romania,ECA,243.1,0,2,1,3,2,2,3,1,2,1,5
PE,P148591,N,2015,N,234246,9/5/2014,2,AGR,Ethiopia,AFR,350,0,3,3,3,3,2,3,2,3,1,4
PE,P148599,N,2016,N,217139,7/16/2015,2,EAE,China,EAP,100,0,2,2,2,2,2,1,2,1,2,4
PE,P148604,N,2014,N,334060,7/13/2015,1,HNP,India,SAR,100,0,3,2,2,3,1,2,1,2,3,7
PE,P148647,N,2016,N,111476,6/8/2015,2,WAT,Cambodia,EAP,15,0,3,2,3,3,2,3,3,2,3,3
RE,P148737,N,2016,N,343395,12/1/2014,2,AGR,Honduras,LCR,0,30,3,3,3,4,3,3,1,2,3,5
PE,P148797,Y,2014,Y,309651,1/12/2016,#,WAT,Guinea-Bissau,AFR,22.5,0,4,3,3,4,4,4,2,3,3,6
RE,P148809,N,2015,N,316207,12/2/2014,2,AGR,Nicaragua,LCR,0,33.9,4,3,4,4,2,4,3,3,4,5
PE,P148836,N,2015,N,377779,12/9/2014,2,SPL,Armenia,ECA,30,0,3,1,2,4,3,2,3,3,3,4
RE,P148839,N,2016,N,196934,1/7/2014,2,TAC,Niger,AFR,0,18.3,3,2,3,2,3,3,2,2,2,4
PE,P148850,N,2015,N,352122,8/1/2016,2,TAI,Ethiopia,AFR,370,0,2,3,3,3,2,3,1,2,2,4
PE,P148853,N,2015,N,90777,7/13/2016,2,TAI,Africa,AFR,500,0,3,3,2,3,2,3,2,3,3,4
PE,P148868,Y,2014,N,300907,1/31/2014,#,URS,India,SAR,153,0,2,2,2,2,2,1,2,3,2,6
PE,P148970,Y,2015,Y,371225,11/6/2014,#,WAT,Haiti,LCR,50,0,3,2,3,3,3,3,3,3,2,4
PE,P149005,N,2016,Y,316254,6/4/2014,1,EDU,Kosovo,ECA,11,0,2,1,2,3,3,3,2,2,2,4
RE,P149049,N,2016,Y,244431,12/3/2014,2,ENV,"Congo, Democratic Republic of",AFR,0,6,4,3,2,3,2,4,2,4,2,3
PE,P149091,N,2015,N,304495,9/21/2016,2,WAT,Zambia,AFR,65,0,3,2,2,3,2,2,2,2,3,4
PE,P149117,N,2016,N,196934,12/9/2014,2,TAC,Benin,AFR,50,0,3,3,3,3,2,3,3,2,2,3
RE,P149130,N,2015,N,367007,11/29/2015,2,EDU,Lao People's Democratic Republic,EAP,0,16.8,3,2,2,3,2,2,2,2,2,5
PE,P149176,N,2015,Y,263896,9/7/2016,2,GOV,Burundi,AFR,22,0,3,2,3,4,4,4,3,2,3,4
PE,P149182,N,2016,N,253283,5/23/2016,2,GOV,India,SAR,35,0,3,1,3,3,1,2,2,3,1,3
PE,P149233,N,2015,Y,14692,12/11/2014,2,EDU,"Congo, Democratic Republic of",AFR,200,0,4,2,4,4,3,4,3,2,3,5
RE,P149242,Y,2014,N,16441,6/4/2014,#,SPL,Lebanon,MNA,0,8.2,2,2,2,2,3,3,3,2,2,6
PE,P149277,N,2016,Y,233289,4/6/2015,2,EAE,Togo,AFR,15,0,3,1,3,3,3,3,2,2,2,3
PE,P149282,N,2015,Y,349405,9/25/2015,1,URS,Solomon Islands,EAP,9,0,3,2,2,3,1,2,2,2,3,4
RE,P149286,N,2015,N,250269,2/17/2016,2,AGR,Uganda,AFR,0,27.6,2,2,2,2,2,3,2,3,1,4
PE,P149322,N,2016,N,171418,9/23/2014,2,TAI,Ukraine,ECA,560,0,4,2,3,3,4,4,3,3,3,4
PE,P149323,N,2016,Y,188209,12/4/2014,2,SPL,Madagascar,AFR,40,0,3,2,3,3,2,4,3,2,3,4
PE,P149377,N,2016,N,158082,1/5/2015,2,WAT,Mozambique,AFR,90,0,2,1,2,2,4,2,1,1,2,3
RE,P149410,N,2014,Y,268662,3/9/2014,2,URS,Afghanistan,SAR,0,40,3,1,3,2,3,3,2,2,1,6
PE,P149493,N,2015,N,263040,8/23/2015,2,URS,Bangladesh,SAR,173,0,3,2,3,3,2,3,2,2,3,5
PE,P149526,N,2015,N,310456,1/28/2015,2,HNP,Western Africa,AFR,121,0,3,2,2,2,2,4,2,1,2,4
PE,P149553,N,2015,N,288470,12/23/2015,2,AGR,Bangladesh,SAR,176.1,0,3,2,3,3,2,3,3,1,2,4
PE,P149599,N,2015,N,199003,12/2/2014,2,EAE,Lao People's Democratic Republic,EAP,30,0,2,2,3,3,2,2,3,2,2,4
PE,P149605,N,2015,N,267180,9/14/2015,2,AGR,Bangladesh,SAR,200,0,2,2,2,2,2,2,2,2,2,5
RE,P149670,N,2015,N,264559,11/13/2014,2,URS,Latin America,LCR,0,19.5,2,1,1,2,1,2,1,3,2,4
PE,P149683,N,2016,Y,454314,2/18/2016,2,EAE,Liberia,AFR,2,0,4,2,3,4,2,3,2,2,4,3
PE,P149697,N,2015,N,171418,11/26/2014,1,TAI,Belarus,ECA,250,0,2,2,2,2,2,2,2,1,2,5
RE,P149714,N,2015,N,299990,5/12/2016,2,WAT,Western Africa,AFR,0,7.5,3,2,3,3,2,4,3,4,3,5
RE,P149724,Y,2014,N,346286,1/21/2016,#,URS,Lebanon,MNA,0,10,3,2,1,2,3,3,3,3,3,8
PE,P149858,N,2015,N,446513,10/2/2014,1,EDU,Mexico,LCR,150,0,2,1,3,2,2,2,2,1,1,5
PE,P149872,N,2016,N,336182,3/24/2016,2,EAE,Mexico,LCR,100,0,3,1,3,2,1,2,1,1,3,3
PE,P149884,N,2014,Y,333964,7/15/2016,2,GOV,Central African Republic,AFR,30,0,4,1,3,3,4,4,3,2,3,7
PE,P149895,N,2014,N,264559,6/18/2014,1,URS,Central America,LCR,24,0,2,1,1,2,1,1,1,1,2,6
PE,P149913,N,2016,N,87344,11/18/2014,2,GOV,Armenia,ECA,21,0,3,1,2,3,2,3,2,2,3,4
PE,P149952,N,2016,N,272297,9/17/2014,2,TAI,Georgia,ECA,140,0,3,2,2,2,2,2,2,1,4,3
PE,P149953,N,2016,N,241945,2/24/2015,2,TAI,Georgia,ECA,40,0,2,1,3,2,2,1,1,1,3,3
PE,P149955,N,2016,N,416067,1/7/2015,2,TAI,"Macedonia, former Yugoslav Republic of",ECA,90.9,0,2,2,1,2,2,3,2,1,2,3
PE,P149960,N,2015,Y,87800,9/4/2014,2,HNP,Myanmar,EAP,100,0,4,4,3,4,3,4,1,3,4,6
PE,P149965,N,2015,N,182171,10/11/2014,2,SPL,Uganda,AFR,130,0,2,2,2,2,2,3,2,2,2,4
GE,P149969,N,2015,N,91835,12/11/2015,1,WAT,Western Africa,AFR,0,7.2,3,2,3,3,1,3,2,2,2,3
RE,P149971,Y,2016,Y,215890,10/8/2014,#,GOV,Somalia,AFR,0,40,4,2,4,4,4,3,3,2,2,3
PE,P150028,N,2015,N,103397,6/1/2016,2,TAI,Fiji,EAP,50,0,2,3,2,3,2,3,2,2,2,5
PE,P150058,N,2015,N,95227,11/19/2014,2,EDU,Vietnam,EAP,77,0,3,1,3,3,2,3,1,3,4,4
PE,P150066,N,2016,N,333025,10/21/2016,2,EAE,Nepal,SAR,20,0,3,4,3,3,3,4,3,2,2,4
PE,P150080,N,2015,N,324551,7/9/2015,2,HNP,Western Africa,AFR,170.2,0,3,1,3,3,4,2,3,3,4,5
PE,P150113,Y,2014,N,379439,4/13/2016,#,URS,Tonga,EAP,12,0,4,3,2,3,2,3,2,4,3,6
PE,P150148,N,2016,Y,324658,7/27/2015,2,POV,"Congo, Democratic Republic of",AFR,45,0,3,1,4,3,2,4,2,3,2,3
PE,P150158,N,2015,N,326609,11/9/2015,2,TAI,India,SAR,650,0,3,3,2,2,1,1,2,1,1,5
PE,P150183,N,2015,N,280690,12/19/2014,2,EDU,Kazakhstan,ECA,100,0,3,1,3,3,2,3,2,2,3,5
PE,P150327,N,2016,N,208777,12/8/2014,2,URS,Armenia,ECA,55,0,3,3,3,3,3,2,1,2,2,3
PE,P150351,N,2015,N,86331,11/13/2014,2,WAT,Senegal,AFR,70,0,2,1,2,1,1,1,2,1,1,4
PE,P150357,N,2016,N,171418,10/31/2016,2,TAI,Moldova,ECA,80,0,3,2,3,3,3,3,2,2,2,4
RE,P150374,Y,2016,Y,329192,6/30/2016,#,URS,Somalia,AFR,0,6,4,1,2,4,1,4,1,4,2,2
PE,P150381,N,2015,N,282825,12/16/2014,2,GOV,Tajikistan,ECA,10,0,3,1,3,2,4,2,2,4,2,4
PE,P150394,N,2015,N,182384,11/11/2015,2,EDU,India,SAR,300,0,3,2,3,3,1,3,1,3,2,4
PE,P150395,N,2015,N,232669,2/1/2015,2,URS,India,SAR,400,0,3,3,2,2,1,2,3,2,3,5
PE,P150402,N,2015,N,348874,4/22/2016,2,TAC,Kazakhstan,ECA,88,0,2,2,1,2,2,3,2,2,3,5
PE,P150430,N,2015,N,190575,10/3/2014,2,SPL,Mauritania,AFR,15,0,3,1,3,3,2,2,2,1,3,5
SF,P150481,Y,2015,Y,188043,12/8/2014,#,HNP,West Bank and Gaza,MNA,0,8.5,3,3,3,4,4,4,4,2,4,7
PE,P150520,N,2015,N,262934,12/16/2014,2,WAT,India,SAR,248,0,3,2,2,3,3,3,2,2,2,6
PE,P150572,N,2016,N,274734,11/27/2014,2,TAI,Cambodia,EAP,60,0,3,2,3,3,3,3,3,3,2,3
PE,P150631,N,2016,N,266956,11/5/2014,2,AGR,Cambodia,EAP,25.1,0,3,2,4,3,2,4,1,3,3,2
PE,P150634,N,2016,N,300600,2/23/2016,2,EAE,Rwanda,AFR,95,0,3,2,2,3,1,3,3,2,3,3
PE,P150696,N,2016,N,190551,11/5/2015,2,URS,Georgia,ECA,60,0,3,2,3,3,2,2,2,2,3,4
PE,P150754,N,2015,Y,188209,12/11/2014,2,SPL,Comoros,AFR,6,0,3,2,2,3,3,4,3,2,2,5
PE,P150827,Y,2015,Y,85488,12/17/2015,#,GOV,Guinea-Bissau,AFR,5,0,3,1,3,4,2,3,2,1,2,5
PE,P150844,N,2016,N,213076,12/8/2014,2,URS,Rwanda,AFR,95,0,3,3,3,3,1,1,1,2,2,3
PE,P150922,N,2016,N,349705,6/23/2016,2,GOV,Ethiopia,AFR,33,0,2,2,2,3,2,2,2,2,2,3
PE,P150929,Y,2015,Y,255641,11/5/2014,#,TAI,Burundi,AFR,25,0,3,3,3,3,3,3,3,2,2,4
PE,P150930,N,2016,N,351195,11/24/2014,2,WAT,Morocco,MNA,150,0,3,2,2,3,2,2,1,3,3,5
PE,P150938,N,2015,N,236957,9/13/2016,2,FAM,Bangladesh,SAR,300,0,2,2,2,2,2,4,2,1,2,4
PE,P151058,N,2016,N,420207,6/29/2016,2,TAC,Mauritania,AFR,7.8,0,3,2,3,3,2,3,3,3,2,3
PE,P151059,N,2016,N,156650,4/20/2016,2,EDU,Tunisia,MNA,70,0,3,2,3,3,2,3,3,2,3,4
PE,P151077,N,2016,N,487594,11/9/2016,2,URS,Gabon,AFR,100,0,3,3,2,3,2,2,3,2,3,3
PE,P151083,N,2016,N,239509,2/5/2015,2,TAC,Africa,AFR,79,0,4,4,4,3,3,4,3,4,3,4
SF,P151089,N,2016,Y,191903,11/5/2015,2,FAM,West Bank and Gaza,MNA,0,5,4,2,3,3,4,4,3,3,3,3
PE,P151102,N,2016,N,22216,12/10/2014,2,ENV,Kyrgyz Republic,ECA,12,0,3,2,3,3,2,3,3,1,1,3
PE,P151157,Y,2014,Y,450120,6/2/2016,#,URS,Bosnia and Herzegovina,ECA,100,0,3,2,2,2,2,2,1,3,3,6
PE,P151215,N,2015,Y,388344,9/5/2016,2,AGR,Chad,AFR,18,0,3,3,3,3,4,4,3,3,3,5
PE,P151318,N,2015,Y,219442,12/8/2014,2,EDU,Mali,AFR,33,0,3,3,3,3,2,3,2,3,2,4
PE,P151363,N,2016,N,200823,9/26/2016,2,ENV,Central Asia,ECA,38,0,4,2,4,4,2,4,3,4,3,3
PE,P151416,N,2016,N,188656,10/29/2014,2,URS,Kyrgyz Republic,ECA,12,0,2,4,1,2,3,3,2,2,3,4
PE,P151425,N,2015,N,360962,2/15/2016,2,HNP,Lao People's Democratic Republic,EAP,26.4,0,3,2,4,4,3,3,3,2,4,4
PE,P151439,N,2015,N,65650,9/1/2016,2,WAT,Ecuador,LCR,102.5,0,3,3,4,2,4,3,3,2,2,4
PE,P151442,N,2016,N,346746,5/9/2016,2,SPL,Lesotho,AFR,20,0,3,1,3,3,3,3,3,3,3,2
PE,P151447,N,2015,N,182329,5/22/2016,2,GOV,Ghana,AFR,45,0,3,1,3,2,4,3,3,1,2,5
PE,P151451,N,2015,N,205515,9/27/2016,2,SPL,Zambia,AFR,65,0,3,2,3,3,2,2,2,2,3,4
PE,P151469,N,2016,Y,159019,6/21/2016,2,AGR,Madagascar,AFR,53,0,3,2,3,3,2,3,4,3,3,3
RE,P151492,Y,2016,Y,322606,7/22/2016,#,GOV,Somalia,AFR,0,20,4,1,4,3,4,3,2,3,3,3
PE,P151544,N,2015,N,418517,4/27/2015,1,FAM,India,SAR,500,0,2,2,1,1,1,1,1,1,2,7
PE,P151712,N,2016,N,356504,9/29/2016,2,SPL,Ethiopia,AFR,300,0,2,3,3,2,2,3,2,3,2,3
PE,P151744,N,2016,N,306167,12/9/2014,2,AGR,India,SAR,135,0,3,2,2,3,1,1,2,1,3,2
PE,P151754,N,2015,Y,266183,6/1/2016,2,ENV,"Micronesia, Federated States of",EAP,5.5,0,3,2,2,2,2,2,2,2,3,5
PE,P151760,N,2015,Y,266183,6/1/2016,2,ENV,Marshall Islands,EAP,6.8,0,3,3,2,2,2,2,2,3,3,5
PE,P151777,N,2015,Y,266183,6/1/2016,2,ENV,Solomon Islands,EAP,9.8,0,3,3,2,3,2,2,3,3,3,5
PE,P151780,N,2015,Y,266183,6/1/2016,2,ENV,Tuvalu,EAP,7,0,3,3,2,3,2,2,2,3,3,5
PE,P151785,N,2016,Y,342533,6/13/2016,1,EAE,Madagascar,AFR,65,0,4,2,3,4,1,4,3,3,2,3
PE,P151816,N,2015,N,222100,9/2/2015,1,FAM,Kenya,AFR,37,0,2,1,2,1,2,3,2,1,2,4
PE,P151831,N,2016,N,205515,8/22/2014,2,SPL,Kenya,AFR,150,0,3,1,4,4,2,3,1,2,3,2
PE,P151832,N,2016,N,242676,9/10/2014,2,URS,Burkina Faso,AFR,100,0,3,2,3,3,2,3,1,2,2,2
PE,P151847,N,2016,N,105455,9/21/2016,2,EDU,Eastern Africa,AFR,148,0,3,2,3,4,2,3,2,2,2,3
PE,P151869,N,2016,Y,463165,3/10/2016,2,AGR,Burundi,AFR,55,0,3,2,3,3,4,4,3,3,2,3
PE,P151916,N,2015,N,359163,11/11/2016,2,EDU,Sri Lanka,SAR,50,0,3,2,4,3,2,2,3,2,3,4
RE,P151934,N,2015,N,420622,11/9/2016,1,EAE,Turkey,ECA,0,13,3,1,3,3,2,3,2,2,2,4
PE,P151963,N,2016,N,414104,10/30/2014,2,AGR,Ecuador,LCR,80,0,3,3,3,3,4,3,2,2,2,4
PE,P151972,N,2016,N,180243,1/16/2016,2,GOV,Albania,ECA,32,0,3,1,3,3,2,2,2,3,2,5
PE,P152018,Y,2015,N,252182,9/22/2014,#,EAE,Serbia,ECA,300,0,1,2,1,1,1,1,1,2,1,4
RE,P152039,N,2015,N,323048,9/23/2015,2,EAE,Armenia,ECA,0,8.6,2,1,2,2,2,1,2,1,3,4
PE,P152096,N,2016,N,164040,11/25/2014,2,EDU,Ecuador,LCR,178,0,3,3,4,3,4,3,3,3,3,3
PE,P152104,N,2016,N,279133,4/28/2015,2,TAC,Serbia,ECA,100,0,3,2,3,3,3,3,3,3,3,4
PE,P152130,N,2016,N,321511,9/19/2016,2,TAC,Croatia,ECA,21.9,0,3,1,4,4,3,3,3,2,4,4
PE,P152136,N,2015,N,112380,11/10/2014,2,HNP,Nicaragua,LCR,60,0,2,1,2,2,2,2,1,2,2,5
PE,P152210,N,2015,N,166198,11/10/2016,2,AGR,India,SAR,75,0,3,1,2,3,1,1,1,2,3,5
RE,P152241,N,2016,Y,317446,11/2/2015,2,TAC,Somalia,AFR,0,28.5,4,2,4,4,4,4,2,3,3,3
PE,P152309,N,2016,N,100396,3/9/2015,2,WAT,Vietnam,EAP,415,0,4,3,4,3,2,3,2,4,3,4
RE,P152358,Y,2015,Y,327733,7/16/2015,#,TAI,Somalia,AFR,0,14,4,2,4,4,4,3,3,4,3,3
PE,P152359,Y,2015,N,331169,10/18/2016,#,HNP,Western Africa,AFR,105,0,4,3,4,4,4,4,3,2,3,8
PE,P152394,N,2016,N,250282,8/30/2016,2,HNP,Kenya,AFR,150,0,3,2,3,4,2,4,2,3,3,3
PE,P152398,N,2016,N,361872,11/20/2014,2,GOV,Lesotho,AFR,10,0,4,2,2,4,4,4,3,3,2,3
PE,P152441,N,2016,N,279133,4/23/2015,2,TAC,Georgia,ECA,40,0,3,1,3,3,3,3,2,1,3,3
PE,P152512,Y,2016,Y,348128,8/12/2016,#,URS,Central African Republic,AFR,20,0,4,2,4,4,3,4,2,3,3,4
PE,P152625,N,2016,N,242343,12/8/2015,2,HNP,Kazakhstan,ECA,80,0,3,2,3,3,3,2,3,3,3,3
RE,P152646,Y,2015,N,76115,12/18/2014,#,HNP,Lebanon,MNA,0,15,3,1,3,3,2,4,2,1,3,5
RE,P152653,N,2016,N,341559,12/22/2015,2,EAE,Pacific Islands,EAP,0,5.7,2,1,2,2,1,2,2,1,1,4
PE,P152659,N,2016,Y,377794,12/7/2015,2,EAE,"Gambia, The",AFR,18.5,0,4,2,2,4,4,3,4,1,2,3
PE,P152799,N,2016,N,366927,8/13/2015,2,HNP,Turkey,ECA,134.3,0,2,1,3,3,2,3,1,1,3,4
PE,P152851,N,2016,N,263040,5/13/2015,2,URS,Vietnam,EAP,250,0,3,3,3,4,2,2,2,1,3,3
RE,P152898,Y,2015,N,145814,3/17/2016,#,EDU,Lebanon,MNA,0,32,4,1,3,4,2,4,3,2,1,5
PE,P152903,Y,2015,Y,273446,9/9/2016,#,URS,"Congo, Democratic Republic of",AFR,15,0,3,3,3,3,2,4,3,3,3,4
PE,P152910,N,2016,N,192076,10/5/2016,2,EDU,"Congo, Republic of",AFR,30,0,3,2,3,3,3,3,3,2,3,2
RE,P152932,N,2016,Y,364964,11/6/2014,2,GOV,Zimbabwe,AFR,0,20.8,3,1,3,3,3,4,2,2,2,3
PE,P152936,N,2016,Y,250725,1/30/2015,2,EAE,Myanmar,EAP,400,0,4,3,4,4,2,4,4,3,4,4
PE,P153064,N,2016,Y,206369,8/11/2016,2,HNP,Sierra Leone,AFR,10,0,3,2,3,3,3,2,3,2,3,3
PE,P153085,Y,2015,Y,61723,3/1/2016,#,TAI,"Congo, Democratic Republic of",AFR,52,0,4,3,3,4,3,4,3,2,2,4
RE,P153268,N,2016,N,383716,10/31/2016,2,EAE,Philippines,EAP,0,23.2,2,1,2,3,1,2,2,2,2,3
PE,P153277,N,2016,N,311004,7/18/2016,2,EDU,Tanzania,AFR,35,0,3,2,3,3,2,3,1,1,3,2
PE,P153338,N,2016,N,186575,9/19/2016,2,FAM,Mexico,LCR,400,0,2,1,2,2,2,2,2,2,2,3
PE,P153420,N,2016,N,388344,10/27/2014,2,AGR,Niger,AFR,111,0,3,3,3,3,3,3,3,2,2,3
PE,P153437,N,2016,Y,298271,11/20/2014,2,AGR,Sierra Leone,AFR,40,0,2,2,3,3,2,2,3,2,3,3
RE,P153487,N,2016,N,162266,11/15/2016,2,TAC,"Egypt, Arab Republic of",MNA,0,5,3,1,3,3,1,2,2,3,1,3
PE,P153702,N,2016,N,198498,11/21/2014,2,POV,Western Africa,AFR,40.5,0,3,1,3,4,1,3,3,1,2,3
PE,P153743,N,2016,N,327809,12/3/2014,2,EAE,Niger,AFR,65,0,3,2,3,3,1,2,3,1,1,3
PE,P153744,N,2016,N,293950,11/20/2014,2,SPL,Philippines,EAP,450,0,3,2,3,3,1,3,3,2,3,3
PE,P154036,Y,2015,N,304657,12/8/2014,#,URS,Pakistan,SAR,125,0,3,2,3,3,2,3,3,2,3,4
RE,P154114,N,2016,Y,84421,11/12/2015,2,ENV,Liberia,AFR,0,37.5,3,3,3,4,3,4,3,3,2,3
PE,P154149,Y,2015,N,65273,8/9/2016,#,TAI,Vanuatu,EAP,59.5,0,4,1,3,4,3,4,4,4,3,5
PE,P154219,N,2016,N,177480,12/19/2014,2,FAM,Bulgaria,ECA,327.5,0,2,1,2,2,2,2,3,2,2,3
RE,P154263,N,2016,N,367371,4/7/2016,2,TAC,"Macedonia, former Yugoslav Republic of",ECA,0,19.4,2,2,3,3,2,3,2,3,2,3
PE,P154278,Y,2016,N,191173,11/23/2015,#,SPL,Pakistan,SAR,75,0,4,3,3,3,2,3,2,4,4,4
PE,P154387,N,2017,N,226518,1/14/2016,2,URS,Vietnam,EAP,150,0,3,2,3,3,2,2,3,2,3,3
PE,P154464,N,2016,N,156387,6/10/2016,1,URS,"Macedonia, former Yugoslav Republic of",ECA,28,0,2,1,2,2,2,2,1,1,1,4
PE,P154523,N,2016,N,363487,12/1/2015,2,EDU,India,SAR,201.5,0,2,2,3,3,1,2,2,1,2,3
PE,P154524,N,2016,N,164495,8/3/2015,2,EDU,Pakistan,SAR,300,0,2,1,2,2,3,3,2,2,2,2
PE,P154577,N,2016,N,165486,4/1/2015,2,EDU,Bangladesh,SAR,100,0,3,2,3,3,2,4,3,2,2,3
PE,P154803,Y,2015,N,216542,3/17/2015,#,URS,Malawi,AFR,80,0,3,2,3,3,3,3,2,2,2,5
PE,P154839,N,2015,N,266183,2/15/2015,2,URS,Samoa,EAP,13.8,0,3,2,3,3,2,2,3,2,3,4
PE,P154840,N,2015,N,266183,2/15/2015,2,URS,Tonga,EAP,10.5,0,3,2,3,3,2,2,3,2,3,4
PE,P154847,Y,2015,N,300907,2/17/2015,#,URS,India,SAR,250,0,3,3,3,2,1,2,2,2,2,4
RE,P154861,N,2016,Y,115669,7/30/2015,1,WAT,Zimbabwe,AFR,0,20,3,2,3,2,4,3,2,2,2,4
RE,P154875,Y,2015,Y,404587,2/20/2015,#,GOV,Somalia,AFR,0,144,4,1,4,3,4,3,3,3,3,3
PE,P154990,Y,2015,N,300907,8/16/2016,#,URS,India,SAR,250,0,3,3,3,3,1,2,3,3,3,3
PE,P155097,N,2016,N,336563,9/2/2016,2,SPL,Panama,LCR,75,0,3,2,3,3,2,2,3,2,3,4
PE,P155121,N,2016,N,322681,3/11/2015,2,GOV,Burkina Faso,AFR,30,0,3,1,3,3,3,3,2,3,2,3
PE,P155256,N,2015,N,266183,3/19/2015,2,URS,Vanuatu,EAP,1.5,0,3,1,3,3,2,2,3,2,1,5
PE,P155257,N,2015,Y,266183,3/19/2015,2,URS,Marshall Islands,EAP,1.5,0,3,1,3,3,2,2,3,2,1,5
PE,P155542,N,2015,N,266183,4/9/2015,2,URS,Pacific Islands,EAP,1.3,0,3,1,3,3,2,2,3,2,3,5
PE,P155658,N,2016,N,323912,4/20/2015,2,HNP,Africa,AFR,122,0,3,2,3,3,2,2,2,3,3,2
PE,P155732,Y,2016,Y,203369,5/13/2016,#,URS,Iraq,MNA,350,0,4,3,4,3,3,4,2,4,3,5
PE,P155947,N,2016,Y,254097,5/14/2015,2,WAT,Liberia,AFR,10,0,3,2,4,3,3,3,3,2,3,4
PE,P155969,Y,2015,N,237696,9/9/2016,#,URS,Nepal,SAR,200,0,3,3,4,3,1,3,2,3,3,4
PE,P156001,N,2016,N,365539,11/3/2015,2,EDU,Lesotho,AFR,25,0,3,1,3,3,3,3,3,3,2,3
PE,P156021,N,2016,N,333145,5/20/2015,2,ENV,Sri Lanka,SAR,45,0,2,2,2,2,2,2,2,2,2,3
RE,P156257,Y,2016,Y,399480,6/30/2016,#,URS,Somalia,AFR,0,6,4,2,4,3,3,4,3,3,2,3
PE,P156363,N,2016,N,319589,6/17/2015,1,EDU,India,SAR,50,0,3,1,3,3,1,1,1,2,3,4
PE,P156505,Y,2016,N,379439,7/20/2015,#,URS,Vanuatu,EAP,50,0,3,3,3,3,2,3,2,1,2,3
PE,P156559,Y,2016,N,314287,6/30/2015,#,URS,Mozambique,AFR,40,0,2,2,2,2,4,3,3,3,2,3
PE,P156679,N,2016,N,345585,7/10/2015,2,HNP,Cameroon,AFR,100,0,3,1,3,3,2,2,2,2,3,3
PE,P157291,N,2016,N,360962,12/16/2015,2,HNP,Cambodia,EAP,30,0,3,3,4,3,3,3,3,3,3,2
PE,P157324,Y,2016,N,346673,9/1/2015,#,URS,Ecuador,LCR,150,0,3,3,4,3,4,3,2,2,3,3
PE,P157691,N,2016,N,275385,11/21/2016,1,FAM,Turkey,ECA,200,0,2,1,1,1,2,2,2,1,1,3
